question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
2162.png-0,2162.png,lifeCycles,False,B) Fly life cycle,B,B,True
2162.png-2,2162.png,lifeCycles,True,D) B,D,C,False
2168.png-1,2168.png,lifeCycles,True,B) Fry,B,A,False
2168.png-2,2168.png,lifeCycles,True,D) Alevin,D,B,False
2168.png-3,2168.png,lifeCycles,True,A) B,A,D,False
2168.png-0,2168.png,lifeCycles,True,A) D,A,A,True
104.png-1,104.png,lifeCycles,True,A) A,A,C,False
104.png-4,104.png,lifeCycles,True,A) A,A,B,False
104.png-5,104.png,lifeCycles,False,D) pupa,D,A,False
104.png-0,104.png,lifeCycles,False,D) pupa,D,D,True
104.png-3,104.png,lifeCycles,True,A) C,A,C,False
104.png-2,104.png,lifeCycles,True,D) B,D,D,True
2214.png-3,2214.png,lifeCycles,False,D) meiosis,D,D,True
2214.png-2,2214.png,lifeCycles,False,D) multicellular haploid,D,A,False
2214.png-4,2214.png,lifeCycles,True,D) G,D,C,False
2214.png-0,2214.png,lifeCycles,True,D) multicellular haploid,D,D,True
2214.png-1,2214.png,lifeCycles,True,C) diploid zygote,C,C,True
502.png-1,502.png,lifeCycles,True,D) E,D,C,False
502.png-0,502.png,lifeCycles,False,D) 3,D,C,False
502.png-2,502.png,lifeCycles,True,D) 3,D,A,False
2201.png-2,2201.png,lifeCycles,True,A) B,A,B,False
2201.png-0,2201.png,lifeCycles,True,A) D,A,B,False
2201.png-1,2201.png,lifeCycles,True,A) B,A,C,False
2173.png-2,2173.png,lifeCycles,False,B) Larva,B,B,True
2173.png-0,2173.png,lifeCycles,True,A) A,A,A,True
2173.png-1,2173.png,lifeCycles,True,C) D,C,D,False
2173.png-3,2173.png,lifeCycles,True,A,A,D,False
2428.png-0,2428.png,lifeCycles,False,C) Pupa,C,C,True
2428.png-2,2428.png,lifeCycles,True,D) D,D,C,False
2428.png-1,2428.png,lifeCycles,True,B) eggs,B,C,False
2428.png-3,2428.png,lifeCycles,True,D) Pupa,D,D,True
584.png-0,584.png,lifeCycles,True,A) Tail begins to disappear,A,C,False
584.png-2,584.png,lifeCycles,True,A) E,A,B,False
584.png-1,584.png,lifeCycles,False,C) water,C,C,True
2141.png-1,2141.png,lifeCycles,True,C) The pup is born,C,C,True
2141.png-0,2141.png,lifeCycles,True,D) The pup is born,D,A,False
2141.png-2,2141.png,lifeCycles,False,B) Pup,B,B,True
2418.png-0,2418.png,lifeCycles,False,D) 3,D,C,False
2418.png-2,2418.png,lifeCycles,True,B) internal proliferation,B,A,False
2418.png-1,2418.png,lifeCycles,True,D) C,D,C,False
2196.png-0,2196.png,lifeCycles,True,A) Egg,A,C,False
2196.png-1,2196.png,lifeCycles,True,D) B,D,C,False
2385.png-0,2385.png,lifeCycles,True,A) egg,A,B,False
2385.png-1,2385.png,lifeCycles,True,A) B,A,C,False
2385.png-2,2385.png,lifeCycles,True,A) E,A,D,False
48.png-4,48.png,lifeCycles,True,C) Larva,C,A,False
48.png-5,48.png,lifeCycles,True,B) pupa,B,C,False
48.png-3,48.png,lifeCycles,True,A) C,A,A,True
48.png-0,48.png,lifeCycles,True,A) Larva,A,C,False
48.png-2,48.png,lifeCycles,False,D) pupa,D,A,False
48.png-1,48.png,lifeCycles,False,D) pupa,D,D,True
1444.png-0,1444.png,lifeCycles,True,C) Egg,C,A,False
1444.png-2,1444.png,lifeCycles,True,A) C,A,A,True
1444.png-1,1444.png,lifeCycles,False,C) butterfly,C,C,True
2473.png-0,2473.png,lifeCycles,True,B) Queen overwintering,B,C,False
2473.png-2,2473.png,lifeCycles,True,B) queen overwintering,B,D,False
2473.png-4,2473.png,lifeCycles,False,C) becomes queen of colony,C,A,False
2473.png-1,2473.png,lifeCycles,True,D) Mating,D,C,False
2473.png-3,2473.png,lifeCycles,True,B) colony development,B,B,True
619.png-1,619.png,lifeCycles,True,B) flower,B,D,False
619.png-0,619.png,lifeCycles,True,C) D,C,D,False
413.png-1,413.png,lifeCycles,True,A) 4,A,B,False
413.png-0,413.png,lifeCycles,True,A) L,A,A,True
2362.png-3,2362.png,lifeCycles,False,A) eggs,A,A,True
2362.png-1,2362.png,lifeCycles,False,D) 4,D,D,True
2362.png-0,2362.png,lifeCycles,True,A) a,A,D,False
2362.png-2,2362.png,lifeCycles,True,D) Adult,D,B,False
2442.png-1,2442.png,lifeCycles,True,C) Eggs,C,A,False
2442.png-0,2442.png,lifeCycles,True,C) D,C,B,False
628.png-0,628.png,lifeCycles,True,B) seed,B,B,True
628.png-1,628.png,lifeCycles,False,C) Seedling,C,A,False
628.png-2,628.png,lifeCycles,True,C) seedling,C,C,True
731.png-3,731.png,lifeCycles,True,A) life cycle of the butterfly,A,A,True
731.png-2,731.png,lifeCycles,True,D) butterfly,D,D,True
731.png-0,731.png,lifeCycles,True,B) monarch butterfly,B,B,True
731.png-1,731.png,lifeCycles,False,C) pupa,C,A,False
445.png-0,445.png,lifeCycles,False,C) 3,C,C,True
445.png-1,445.png,lifeCycles,True,C) stage 2,C,C,True
445.png-2,445.png,lifeCycles,True,"D) C, A, B",D,B,False
445.png-4,445.png,lifeCycles,False,D) 3,D,D,True
445.png-3,445.png,lifeCycles,True,C) A,C,C,True
36.png-1,36.png,lifeCycles,False,A) 4,A,A,True
36.png-0,36.png,lifeCycles,True,C) A Butterfly,C,C,True
2207.png-1,2207.png,lifeCycles,False,C) 4,C,C,True
2207.png-0,2207.png,lifeCycles,False,C) Life cycle of a bean plant,C,C,True
2139.png-0,2139.png,lifeCycles,False,C) 6,C,C,True
2339.png-3,2339.png,lifeCycles,True,D) Colony,D,C,False
2339.png-0,2339.png,lifeCycles,True,C) Frustule bud,C,D,False
2339.png-2,2339.png,lifeCycles,False,D) bud,D,D,True
2339.png-1,2339.png,lifeCycles,True,D) K,D,C,False
2420.png-1,2420.png,lifeCycles,True,C) D,C,A,False
2420.png-0,2420.png,lifeCycles,False,A) Insect life cycle,A,A,True
2420.png-2,2420.png,lifeCycles,False,D) Adult,D,A,False
2480.png-0,2480.png,lifeCycles,False,A) larva,A,A,True
2146.png-4,2146.png,lifeCycles,True,A) B,A,B,False
2146.png-2,2146.png,lifeCycles,True,C) none of the above,C,A,False
2146.png-0,2146.png,lifeCycles,True,A) shark,A,A,True
2146.png-1,2146.png,lifeCycles,True,D) B,D,A,False
2146.png-3,2146.png,lifeCycles,False,C) newborn,C,A,False
2371.png-1,2371.png,lifeCycles,False,A) Early Larva and Later Larva.,A,A,True
2371.png-0,2371.png,lifeCycles,True,D) pupa,D,D,True
2371.png-2,2371.png,lifeCycles,True,D) Adult,D,D,True
2450.png-1,2450.png,lifeCycles,True,C) Emergence of adult,C,A,False
2450.png-2,2450.png,lifeCycles,True,A) B,A,D,False
2450.png-0,2450.png,lifeCycles,True,A) B,A,D,False
1297.png-0,1297.png,lifeCycles,True,D) Stage A,D,C,False
1297.png-4,1297.png,lifeCycles,True,A) D,A,C,False
1297.png-2,1297.png,lifeCycles,True,D) Stage B,D,B,False
1297.png-1,1297.png,lifeCycles,False,C) Plants,C,C,True
1297.png-3,1297.png,lifeCycles,True,A) A,A,D,False
2373.png-2,2373.png,lifeCycles,True,A) Pupa,A,A,True
2373.png-1,2373.png,lifeCycles,False,B) Egg,B,B,True
2373.png-0,2373.png,lifeCycles,True,A) A,A,D,False
605.png-5,605.png,lifeCycles,True,C) E,C,D,False
605.png-0,605.png,lifeCycles,True,A) B,A,B,False
605.png-2,605.png,lifeCycles,True,A) B,A,B,False
605.png-1,605.png,lifeCycles,False,D) adult,D,C,False
605.png-4,605.png,lifeCycles,True,A) Larva,A,B,False
605.png-3,605.png,lifeCycles,False,A) larva,A,A,True
2340.png-0,2340.png,lifeCycles,True,D) B,D,B,False
2340.png-1,2340.png,lifeCycles,True,C) aurelia,C,A,False
2340.png-2,2340.png,lifeCycles,False,B) 4,B,A,False
4257.png-0,4257.png,rockStrata,False,D) Soil profile,D,D,True
637.png-0,637.png,rockStrata,False,C) asthenosphere,C,C,True
4297.png-1,4297.png,rockStrata,True,D) lithosphere,D,C,False
4297.png-0,4297.png,rockStrata,False,D) asthenosphere,D,D,True
4297.png-2,4297.png,rockStrata,False,D) lithosphere,D,D,True
1759.png-0,1759.png,rockStrata,True,C) I,C,C,True
1759.png-1,1759.png,rockStrata,True,D) none of the above,D,A,False
1405.png-0,1405.png,rockStrata,False,B) bedrock,B,B,True
1405.png-1,1405.png,rockStrata,False,A) B-horizon,A,D,False
4233.png-2,4233.png,rockStrata,True,D) breccia,D,D,True
4233.png-1,4233.png,rockStrata,False,C) post-impact,C,D,False
4233.png-0,4233.png,rockStrata,True,B) breccia,B,A,False
4279.png-0,4279.png,rockStrata,False,C) Porous Rock,C,C,True
4280.png-1,4280.png,rockStrata,False,B) bacterial actions,B,B,True
4280.png-0,4280.png,rockStrata,False,C) methanehydrate deposits,C,A,False
4258.png-1,4258.png,rockStrata,False,A) Weathered parent material,A,D,False
4258.png-0,4258.png,rockStrata,True,A) D,A,D,False
4258.png-2,4258.png,rockStrata,True,A) F,A,B,False
4266.png-0,4266.png,rockStrata,False,D) humus,D,D,True
1365.png-0,1365.png,rockStrata,False,A) sedimentation,A,A,True
1492.png-3,1492.png,waterCNPCycle,False,D) percolation,D,C,False
1492.png-1,1492.png,waterCNPCycle,True,D) D,D,A,False
1492.png-0,1492.png,waterCNPCycle,True,D) condensation,D,D,True
1492.png-2,1492.png,waterCNPCycle,True,A) Percolation,A,C,False
69.png-4,69.png,waterCNPCycle,False,C) harvested and bruned,C,C,True
69.png-3,69.png,waterCNPCycle,False,C) carbon dioxide,C,D,False
69.png-1,69.png,waterCNPCycle,True,D) B,D,D,True
69.png-2,69.png,waterCNPCycle,True,A) A,A,D,False
69.png-0,69.png,waterCNPCycle,True,D) A,D,D,True
1503.png-0,1503.png,waterCNPCycle,True,A) Transpiration,A,C,False
1503.png-1,1503.png,waterCNPCycle,True,A) D,A,B,False
1503.png-3,1503.png,waterCNPCycle,True,C) none of the above,C,A,False
1503.png-2,1503.png,waterCNPCycle,True,C) F,C,C,True
787.png-0,787.png,waterCNPCycle,False,D) nitrite,D,B,False
787.png-2,787.png,waterCNPCycle,True,A) Nitrogen gas,A,C,False
787.png-1,787.png,waterCNPCycle,False,B) nitrite,B,D,False
1499.png-0,1499.png,waterCNPCycle,False,D) snowmelt,D,A,False
1499.png-1,1499.png,waterCNPCycle,True,C) condensation,C,C,True
1479.png-0,1479.png,waterCNPCycle,True,A) Evaporation,A,D,False
1479.png-4,1479.png,waterCNPCycle,False,A) Water Cycle,A,A,True
1479.png-3,1479.png,waterCNPCycle,True,D) B,D,C,False
1479.png-1,1479.png,waterCNPCycle,True,A) A,A,D,False
1479.png-2,1479.png,waterCNPCycle,True,D) B,D,C,False
61.png-0,61.png,waterCNPCycle,False,D) photosynthesis,D,C,False
61.png-2,61.png,waterCNPCycle,False,C) photosynthesis,C,C,True
61.png-3,61.png,waterCNPCycle,True,C) Ocean uptake,C,B,False
61.png-1,61.png,waterCNPCycle,True,D) none of the above,D,A,False
61.png-4,61.png,waterCNPCycle,True,D) A,D,B,False
784.png-1,784.png,waterCNPCycle,True,C) Bacteria,C,C,True
784.png-2,784.png,waterCNPCycle,False,C) free nitrogen,C,A,False
784.png-0,784.png,waterCNPCycle,True,B) Absorption by Plants,B,B,True
2558.png-3,2558.png,moonPhaseEquinox,True,C) F and N,C,C,True
2558.png-1,2558.png,moonPhaseEquinox,True,C) Half Moon,C,A,False
2558.png-0,2558.png,moonPhaseEquinox,True,A) L,A,C,False
2558.png-2,2558.png,moonPhaseEquinox,False,C) Day Moon,C,D,False
2653.png-1,2653.png,moonPhaseEquinox,True,A) B,A,D,False
2653.png-0,2653.png,moonPhaseEquinox,True,B) Vernal equinox,B,A,False
2653.png-2,2653.png,moonPhaseEquinox,True,D) vernal equinox,D,A,False
648.png-0,648.png,moonPhaseEquinox,False,B) autumn,B,D,False
81.png-2,81.png,moonPhaseEquinox,True,A) E and F,A,C,False
81.png-5,81.png,moonPhaseEquinox,True,B) The sun,B,A,False
81.png-1,81.png,moonPhaseEquinox,True,A) Mars,A,B,False
81.png-4,81.png,moonPhaseEquinox,False,A) Sun,A,A,True
81.png-0,81.png,moonPhaseEquinox,False,A) Earth,A,A,True
81.png-3,81.png,moonPhaseEquinox,True,C) B,C,A,False
124.png-1,124.png,moonPhaseEquinox,True,A) B,A,C,False
124.png-0,124.png,moonPhaseEquinox,True,C) Spring Tides,C,C,True
2657.png-1,2657.png,moonPhaseEquinox,True,A) B,A,B,False
2657.png-3,2657.png,moonPhaseEquinox,True,D) Vernal Equinox,D,C,False
2657.png-0,2657.png,moonPhaseEquinox,False,A) Southerly motion of the sun,A,C,False
2657.png-2,2657.png,moonPhaseEquinox,True,A) C,A,D,False
2591.png-4,2591.png,moonPhaseEquinox,False,B) March 21,B,C,False
2591.png-2,2591.png,moonPhaseEquinox,True,B) march 21,B,C,False
2591.png-5,2591.png,moonPhaseEquinox,True,D) vernal equinox,D,D,True
2591.png-1,2591.png,moonPhaseEquinox,True,C) September,C,C,True
2591.png-3,2591.png,moonPhaseEquinox,False,D) Summer Solstice,D,D,True
2591.png-0,2591.png,moonPhaseEquinox,True,B) Vernal Equinox,B,C,False
2544.png-0,2544.png,moonPhaseEquinox,False,C) neap tide,C,C,True
2544.png-1,2544.png,moonPhaseEquinox,False,B) neap tide,B,C,False
2544.png-2,2544.png,moonPhaseEquinox,True,D) new moon,D,D,True
171.png-2,171.png,moonPhaseEquinox,True,A) B,A,D,False
171.png-1,171.png,moonPhaseEquinox,True,A) D,A,A,True
171.png-0,171.png,moonPhaseEquinox,True,C) B,C,D,False
120.png-0,120.png,moonPhaseEquinox,True,D) sep 22,D,D,True
120.png-1,120.png,moonPhaseEquinox,True,D) mar 21,D,A,False
2737.png-1,2737.png,moonPhaseEquinox,False,D) 8,D,D,True
2737.png-0,2737.png,moonPhaseEquinox,True,A) C,A,A,True
1037.png-0,1037.png,moonPhaseEquinox,False,D) 4,D,D,True
1037.png-2,1037.png,moonPhaseEquinox,True,D) 3,D,B,False
1037.png-3,1037.png,moonPhaseEquinox,True,D) Winter,D,D,True
1037.png-1,1037.png,moonPhaseEquinox,True,"A) C,B",A,C,False
126.png-1,126.png,moonPhaseEquinox,True,D) neap tide,D,A,False
126.png-0,126.png,moonPhaseEquinox,True,C) Spring Tide,C,C,True
1044.png-1,1044.png,moonPhaseEquinox,False,C) spring,C,A,False
1044.png-0,1044.png,moonPhaseEquinox,True,A) Spring,A,B,False
1044.png-2,1044.png,moonPhaseEquinox,True,A) D,A,C,False
1234.png-0,1234.png,moonPhaseEquinox,False,B) winter,B,D,False
1234.png-2,1234.png,moonPhaseEquinox,True,C) Winter,C,C,True
1234.png-4,1234.png,moonPhaseEquinox,False,A) winter,A,D,False
1234.png-3,1234.png,moonPhaseEquinox,True,A) D,A,B,False
1234.png-1,1234.png,moonPhaseEquinox,True,A) winter,A,C,False
2733.png-1,2733.png,moonPhaseEquinox,False,A) Last quarter,A,A,True
2733.png-0,2733.png,moonPhaseEquinox,True,C) First Quarter,C,B,False
2733.png-2,2733.png,moonPhaseEquinox,True,D) C,D,C,False
2691.png-2,2691.png,moonPhaseEquinox,True,D) spring,D,D,True
2691.png-1,2691.png,moonPhaseEquinox,False,A) Winter,A,A,True
2691.png-0,2691.png,moonPhaseEquinox,False,C) Summer,C,C,True
2629.png-0,2629.png,moonPhaseEquinox,True,C) December 25,C,D,False
2629.png-4,2629.png,moonPhaseEquinox,True,A) D,A,D,False
2629.png-1,2629.png,moonPhaseEquinox,False,B) The Earth revolves in an orbit around the Sun.,B,B,True
2629.png-2,2629.png,moonPhaseEquinox,True,C) Sun,C,C,True
2629.png-3,2629.png,moonPhaseEquinox,False,D) December 22nd,D,D,True
748.png-1,748.png,moonPhaseEquinox,True,C) Earth,C,C,True
748.png-0,748.png,moonPhaseEquinox,True,B) Lunar Rotation,B,B,True
748.png-2,748.png,moonPhaseEquinox,True,D) Moon,D,A,False
771.png-0,771.png,moonPhaseEquinox,True,C) d,C,A,False
1244.png-2,1244.png,moonPhaseEquinox,True,B) waning gibbous,B,B,True
1244.png-3,1244.png,moonPhaseEquinox,True,A) A,A,B,False
1244.png-1,1244.png,moonPhaseEquinox,False,C) first quarter,C,B,False
1244.png-0,1244.png,moonPhaseEquinox,True,B) waning gibbous,B,B,True
2598.png-0,2598.png,moonPhaseEquinox,False,D) earth,D,D,True
2598.png-1,2598.png,moonPhaseEquinox,False,D) none of the above,D,B,False
766.png-0,766.png,moonPhaseEquinox,True,D) m,D,A,False
766.png-1,766.png,moonPhaseEquinox,True,D) Full Moon,D,B,False
2524.png-1,2524.png,moonPhaseEquinox,False,B) sun,B,D,False
2524.png-0,2524.png,moonPhaseEquinox,True,D) B,D,B,False
2572.png-0,2572.png,moonPhaseEquinox,True,C) tropic of cancer,C,D,False
746.png-0,746.png,moonPhaseEquinox,False,C) A star that is the basis of the solar system and sustains life,C,C,True
774.png-1,774.png,moonPhaseEquinox,True,C) none of the above,C,D,False
774.png-2,774.png,moonPhaseEquinox,True,B) to the earth,B,B,True
774.png-0,774.png,moonPhaseEquinox,True,C) Going to the left,C,C,True
774.png-3,774.png,moonPhaseEquinox,True,D) C,D,D,True
2508.png-0,2508.png,moonPhaseEquinox,False,A) sun,A,A,True
2508.png-2,2508.png,moonPhaseEquinox,True,A) B,A,B,False
2508.png-1,2508.png,moonPhaseEquinox,True,C) winter solstice,C,C,True
2508.png-3,2508.png,moonPhaseEquinox,True,D) vernal equinox,D,C,False
2703.png-0,2703.png,moonPhaseEquinox,False,C) waning gibbious,C,C,True
2703.png-3,2703.png,moonPhaseEquinox,True,D) Waning Crescent,D,A,False
2703.png-2,2703.png,moonPhaseEquinox,True,D) D,D,D,True
2703.png-1,2703.png,moonPhaseEquinox,True,A) B,A,C,False
1034.png-2,1034.png,moonPhaseEquinox,True,C) none of the above,C,B,False
1034.png-3,1034.png,moonPhaseEquinox,True,D) C,D,B,False
1034.png-1,1034.png,moonPhaseEquinox,True,A) D,A,A,True
1034.png-0,1034.png,moonPhaseEquinox,True,C) D,C,B,False
2626.png-5,2626.png,moonPhaseEquinox,True,A) D,A,D,False
2626.png-0,2626.png,moonPhaseEquinox,False,C) December 21st,C,A,False
2626.png-2,2626.png,moonPhaseEquinox,False,B) December,B,B,True
2626.png-1,2626.png,moonPhaseEquinox,True,C) December 20th,C,C,True
2626.png-3,2626.png,moonPhaseEquinox,True,D) Spring Equinox,D,A,False
2626.png-4,2626.png,moonPhaseEquinox,True,C) Spring Equinox,C,C,True
91.png-0,91.png,moonPhaseEquinox,False,B) Autumnal Equinox,B,B,True
91.png-2,91.png,moonPhaseEquinox,False,B) September 22,B,D,False
91.png-4,91.png,moonPhaseEquinox,True,C) Vernal Equinox,C,C,True
91.png-1,91.png,moonPhaseEquinox,True,A) B,A,A,True
91.png-3,91.png,moonPhaseEquinox,True,B) Autumnal Equinox,B,A,False
2758.png-0,2758.png,moonPhaseEquinox,True,A) A,A,B,False
2758.png-2,2758.png,moonPhaseEquinox,True,D) summer,D,A,False
2758.png-3,2758.png,moonPhaseEquinox,False,D) Sun,D,D,True
2758.png-1,2758.png,moonPhaseEquinox,True,A) autumnal equinox,A,D,False
151.png-5,151.png,moonPhaseEquinox,True,D) Low tide,D,C,False
151.png-0,151.png,moonPhaseEquinox,False,C) none of the above,C,A,False
151.png-2,151.png,moonPhaseEquinox,False,"D) sun, moon, earth",D,D,True
151.png-1,151.png,moonPhaseEquinox,True,A) Full moon,A,C,False
151.png-3,151.png,moonPhaseEquinox,True,C) Neap tide,C,B,False
151.png-4,151.png,moonPhaseEquinox,True,D) Neap tides,D,B,False
772.png-1,772.png,moonPhaseEquinox,False,A) F,A,B,False
772.png-0,772.png,moonPhaseEquinox,False,A) The earth's orbital motion,A,D,False
772.png-2,772.png,moonPhaseEquinox,True,A) N,A,C,False
772.png-3,772.png,moonPhaseEquinox,True,A) C,A,C,False
142.png-0,142.png,moonPhaseEquinox,False,D) 4,D,B,False
142.png-1,142.png,moonPhaseEquinox,False,A) 4,A,B,False
142.png-2,142.png,moonPhaseEquinox,True,C) the earth,C,C,True
2596.png-1,2596.png,moonPhaseEquinox,False,D) moon,D,D,True
2596.png-0,2596.png,moonPhaseEquinox,True,A) spring tide,A,B,False
2645.png-0,2645.png,moonPhaseEquinox,True,B) Sun,B,D,False
2645.png-1,2645.png,moonPhaseEquinox,False,C) Neap Tides,C,C,True
2645.png-2,2645.png,moonPhaseEquinox,True,A) B,A,B,False
164.png-0,164.png,moonPhaseEquinox,True,B) the sun,B,B,True
164.png-1,164.png,moonPhaseEquinox,False,C) earths orbit,C,C,True
164.png-3,164.png,moonPhaseEquinox,True,D) A,D,A,False
164.png-2,164.png,moonPhaseEquinox,True,D) D,D,D,True
2706.png-0,2706.png,moonPhaseEquinox,True,C) waning crescent,C,C,True
2706.png-1,2706.png,moonPhaseEquinox,True,A) B,A,B,False
2706.png-2,2706.png,moonPhaseEquinox,False,B) new moon,B,B,True
2706.png-3,2706.png,moonPhaseEquinox,False,D) new moon,D,A,False
2749.png-1,2749.png,moonPhaseEquinox,True,C) Axis,C,D,False
2749.png-0,2749.png,moonPhaseEquinox,True,C) south pole,C,A,False
2749.png-2,2749.png,moonPhaseEquinox,True,C) south pole,C,B,False
2606.png-3,2606.png,moonPhaseEquinox,True,A) Moon.,A,A,True
2606.png-0,2606.png,moonPhaseEquinox,True,C) Sun.,C,C,True
2606.png-2,2606.png,moonPhaseEquinox,False,D) Sun,D,D,True
2606.png-1,2606.png,moonPhaseEquinox,False,B) Earth,B,D,False
2668.png-1,2668.png,moonPhaseEquinox,True,B) Views of the moon at Daytime,B,B,True
2668.png-2,2668.png,moonPhaseEquinox,True,A) D,A,C,False
2668.png-0,2668.png,moonPhaseEquinox,True,A) B,A,B,False
2519.png-0,2519.png,moonPhaseEquinox,False,D) tropic of cancer,D,C,False
2720.png-2,2720.png,moonPhaseEquinox,False,D) 4,D,B,False
2720.png-1,2720.png,moonPhaseEquinox,True,D) First quarter moon,D,D,True
2720.png-0,2720.png,moonPhaseEquinox,True,C) P,C,C,True
2714.png-0,2714.png,moonPhaseEquinox,True,D) 1,D,C,False
121.png-1,121.png,moonPhaseEquinox,True,B) none of the above,B,D,False
121.png-3,121.png,moonPhaseEquinox,True,D) gravity,D,C,False
121.png-2,121.png,moonPhaseEquinox,True,B) The Earth.,B,B,True
121.png-0,121.png,moonPhaseEquinox,True,A) B.,A,A,True
1043.png-4,1043.png,moonPhaseEquinox,True,A) 6,A,A,True
1043.png-2,1043.png,moonPhaseEquinox,True,D) winter solstice,D,D,True
1043.png-0,1043.png,moonPhaseEquinox,False,C) It shows Aphelion falling upon December 21st.,C,B,False
1043.png-3,1043.png,moonPhaseEquinox,False,A) The Fall Equinox.,A,A,True
1043.png-1,1043.png,moonPhaseEquinox,True,B) March 21,B,D,False
1043.png-5,1043.png,moonPhaseEquinox,True,A) D,A,B,False
2625.png-0,2625.png,moonPhaseEquinox,True,D) d,D,D,True
2625.png-1,2625.png,moonPhaseEquinox,True,C) f,C,B,False
2625.png-2,2625.png,moonPhaseEquinox,True,D) autumn,D,B,False
2685.png-2,2685.png,moonPhaseEquinox,False,B) March 21,B,B,True
2685.png-0,2685.png,moonPhaseEquinox,False,B) March 21,B,D,False
2685.png-1,2685.png,moonPhaseEquinox,True,A) B,A,D,False
2685.png-3,2685.png,moonPhaseEquinox,True,A) B,A,A,True
2552.png-0,2552.png,moonPhaseEquinox,False,C) Roughly 75% of the moon is illuminated,C,D,False
2552.png-4,2552.png,moonPhaseEquinox,False,C) 3,C,D,False
2552.png-2,2552.png,moonPhaseEquinox,True,C) A,C,D,False
2552.png-3,2552.png,moonPhaseEquinox,True,C) E,C,B,False
2552.png-1,2552.png,moonPhaseEquinox,True,D) Waning crescent,D,D,True
2552.png-5,2552.png,moonPhaseEquinox,True,A) A,A,C,False
2700.png-1,2700.png,moonPhaseEquinox,True,A) A,A,B,False
2700.png-2,2700.png,moonPhaseEquinox,True,A) D,A,D,False
2700.png-3,2700.png,moonPhaseEquinox,True,A) New Moon,A,C,False
2700.png-0,2700.png,moonPhaseEquinox,True,A) F,A,A,True
2593.png-3,2593.png,moonPhaseEquinox,False,B) The Sun,B,B,True
2593.png-1,2593.png,moonPhaseEquinox,False,B) Venus,B,B,True
2593.png-2,2593.png,moonPhaseEquinox,True,A) B,A,D,False
2593.png-0,2593.png,moonPhaseEquinox,True,A) B,A,A,True
1232.png-2,1232.png,moonPhaseEquinox,False,C) Winter,C,C,True
1232.png-0,1232.png,moonPhaseEquinox,False,D) Summer,D,D,True
1232.png-1,1232.png,moonPhaseEquinox,True,A) b,A,B,False
2674.png-0,2674.png,moonPhaseEquinox,True,C) fall,C,D,False
2674.png-2,2674.png,moonPhaseEquinox,False,D) Spring,D,A,False
2674.png-1,2674.png,moonPhaseEquinox,True,A) Spring,A,B,False
2674.png-3,2674.png,moonPhaseEquinox,True,A) D,A,B,False
154.png-2,154.png,moonPhaseEquinox,True,D) High Tide 0000 (midnight),D,D,True
154.png-0,154.png,moonPhaseEquinox,False,A) 90 Degree,A,A,True
154.png-3,154.png,moonPhaseEquinox,True,A) A,A,D,False
154.png-4,154.png,moonPhaseEquinox,False,C) Moon,C,C,True
154.png-1,154.png,moonPhaseEquinox,True,A) B,A,C,False
2630.png-0,2630.png,moonPhaseEquinox,True,D) 2 Months,D,C,False
2630.png-2,2630.png,moonPhaseEquinox,False,B) Seasons,B,B,True
2630.png-1,2630.png,moonPhaseEquinox,False,C) Sun,C,C,True
2613.png-0,2613.png,moonPhaseEquinox,True,A) H & C,A,B,False
2613.png-3,2613.png,moonPhaseEquinox,True,B) moon,B,C,False
2613.png-4,2613.png,moonPhaseEquinox,False,B) Earth,B,B,True
2613.png-2,2613.png,moonPhaseEquinox,True,D) H,D,B,False
2613.png-1,2613.png,moonPhaseEquinox,True,A) H,A,D,False
2650.png-1,2650.png,moonPhaseEquinox,True,B) Tropic of Capricorn,B,D,False
2650.png-3,2650.png,moonPhaseEquinox,True,B) tropic of cancer,B,B,True
2650.png-2,2650.png,moonPhaseEquinox,True,B) tropic of cancer,B,C,False
2650.png-0,2650.png,moonPhaseEquinox,True,D) F,D,B,False
1345.png-3,1345.png,moonPhaseEquinox,True,A) F,A,C,False
1345.png-0,1345.png,moonPhaseEquinox,True,D) F,D,D,True
1345.png-2,1345.png,moonPhaseEquinox,False,C) March 21,C,B,False
1345.png-1,1345.png,moonPhaseEquinox,True,A) autumn,A,D,False
89.png-0,89.png,moonPhaseEquinox,True,C) sun,C,C,True
89.png-3,89.png,moonPhaseEquinox,True,C) moon,C,B,False
89.png-2,89.png,moonPhaseEquinox,True,A) moon,A,B,False
89.png-1,89.png,moonPhaseEquinox,True,A) c,A,D,False
2677.png-0,2677.png,moonPhaseEquinox,True,D) A,D,D,True
2568.png-2,2568.png,moonPhaseEquinox,True,A) E,A,A,True
2568.png-0,2568.png,moonPhaseEquinox,True,D) Autumnal Equinox,D,B,False
2568.png-1,2568.png,moonPhaseEquinox,False,C) Winter,C,C,True
2574.png-1,2574.png,moonPhaseEquinox,False,B) Sep,B,A,False
2574.png-0,2574.png,moonPhaseEquinox,False,C) Sep,C,C,True
2574.png-2,2574.png,moonPhaseEquinox,True,A) B,A,A,True
763.png-0,763.png,moonPhaseEquinox,True,D) 10,D,A,False
763.png-4,763.png,moonPhaseEquinox,True,D) 8,D,D,True
763.png-3,763.png,moonPhaseEquinox,True,B) First Quarter,B,A,False
763.png-2,763.png,moonPhaseEquinox,False,D) Moon phases,D,D,True
763.png-1,763.png,moonPhaseEquinox,False,C) Our solar system,C,B,False
