question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
605.png-1,605.png,lifeCycles,False,C,C,C,True
605.png-4,605.png,lifeCycles,True,C,C,B,False
605.png-3,605.png,lifeCycles,False,D) pupa,D,A,False
2340.png-0,2340.png,lifeCycles,True,D) B,D,B,False
2340.png-1,2340.png,lifeCycles,True,A) Adult male,A,A,True
2340.png-2,2340.png,lifeCycles,False,C,C,A,False
4257.png-0,4257.png,rockStrata,False,D) Soil profile,D,D,True
637.png-0,637.png,rockStrata,False,C,C,C,True
4297.png-1,4297.png,rockStrata,True,D) lithosphere,D,C,False
4297.png-0,4297.png,rockStrata,False,D) asthenosphere,D,D,True
4297.png-2,4297.png,rockStrata,False,D) lithosphere,D,D,True
1759.png-0,1759.png,rockStrata,True,D) F,D,C,False
1759.png-1,1759.png,rockStrata,True,C,C,A,False
1405.png-0,1405.png,rockStrata,False,B) bedrock,B,B,True
1405.png-1,1405.png,rockStrata,False,D) A-horizon,D,D,True
4233.png-2,4233.png,rockStrata,True,D) breccia,D,D,True
4233.png-1,4233.png,rockStrata,False,D) breccia,D,D,True
4233.png-0,4233.png,rockStrata,True,B) breccia,B,A,False
4279.png-0,4279.png,rockStrata,False,C,C,C,True
4280.png-1,4280.png,rockStrata,False,B) bacterial actions,B,B,True
4280.png-0,4280.png,rockStrata,False,C,C,A,False
4258.png-1,4258.png,rockStrata,False,D,D,D,True
4258.png-0,4258.png,rockStrata,True,D,D,D,True
4258.png-2,4258.png,rockStrata,True,C) I,C,B,False
4266.png-0,4266.png,rockStrata,False,D) humus,D,D,True
1365.png-0,1365.png,rockStrata,False,A) sedimentation,A,A,True
1492.png-3,1492.png,waterCNPCycle,False,C,C,C,True
1492.png-1,1492.png,waterCNPCycle,True,C,C,A,False
1492.png-0,1492.png,waterCNPCycle,True,D) condensation,D,D,True
1492.png-2,1492.png,waterCNPCycle,True,C,C,C,True
69.png-4,69.png,waterCNPCycle,False,C,C,C,True
69.png-3,69.png,waterCNPCycle,False,D,D,D,True
69.png-1,69.png,waterCNPCycle,True,D) B,D,D,True
69.png-2,69.png,waterCNPCycle,True,A) A,A,D,False
69.png-0,69.png,waterCNPCycle,True,D) A,D,D,True
1503.png-0,1503.png,waterCNPCycle,True,D) Evaporation,D,C,False
1503.png-1,1503.png,waterCNPCycle,True,D) G,D,B,False
1503.png-3,1503.png,waterCNPCycle,True,D) D,D,A,False
1503.png-2,1503.png,waterCNPCycle,True,C) F,C,C,True
787.png-0,787.png,waterCNPCycle,False,B) sugar,B,B,True
787.png-2,787.png,waterCNPCycle,True,C,C,C,True
787.png-1,787.png,waterCNPCycle,False,D) ammonia,D,D,True
1499.png-0,1499.png,waterCNPCycle,False,A) evapotranspiration,A,A,True
1499.png-1,1499.png,waterCNPCycle,True,C,C,C,True
1479.png-0,1479.png,waterCNPCycle,True,D) Precipitation,D,D,True
1479.png-4,1479.png,waterCNPCycle,False,A) Water Cycle,A,A,True
1479.png-3,1479.png,waterCNPCycle,True,D) B,D,C,False
1479.png-1,1479.png,waterCNPCycle,True,D) B,D,D,True
1479.png-2,1479.png,waterCNPCycle,True,D) B,D,C,False
61.png-0,61.png,waterCNPCycle,False,C,C,C,True
61.png-2,61.png,waterCNPCycle,False,C,C,C,True
61.png-3,61.png,waterCNPCycle,True,B) Photosynthesis,B,B,True
61.png-1,61.png,waterCNPCycle,True,A) carbondioxide,A,A,True
61.png-4,61.png,waterCNPCycle,True,C,C,B,False
784.png-1,784.png,waterCNPCycle,True,C,C,C,True
784.png-2,784.png,waterCNPCycle,False,A) nitrates,A,A,True
784.png-0,784.png,waterCNPCycle,True,A) Free Nitrogen in the Atmosphere,A,B,False
2558.png-3,2558.png,moonPhaseEquinox,True,C) F and N,C,C,True
2558.png-1,2558.png,moonPhaseEquinox,True,C,C,A,False
2558.png-0,2558.png,moonPhaseEquinox,True,D,D,C,False
2558.png-2,2558.png,moonPhaseEquinox,False,D) Half Moon,D,D,True
2653.png-1,2653.png,moonPhaseEquinox,True,A) B,A,D,False
2653.png-0,2653.png,moonPhaseEquinox,True,B) Vernal equinox,B,A,False
2653.png-2,2653.png,moonPhaseEquinox,True,D) vernal equinox,D,A,False
648.png-0,648.png,moonPhaseEquinox,False,D) spring,D,D,True
81.png-2,81.png,moonPhaseEquinox,True,C) A and B,C,C,True
81.png-5,81.png,moonPhaseEquinox,True,C,C,A,False
81.png-1,81.png,moonPhaseEquinox,True,D) Moon,D,B,False
81.png-4,81.png,moonPhaseEquinox,False,A) Sun,A,A,True
81.png-0,81.png,moonPhaseEquinox,False,A) Earth,A,A,True
81.png-3,81.png,moonPhaseEquinox,True,B,B,A,False
124.png-1,124.png,moonPhaseEquinox,True,D) A,D,C,False
124.png-0,124.png,moonPhaseEquinox,True,A) New Moon,A,C,False
2657.png-1,2657.png,moonPhaseEquinox,True,D) A,D,B,False
2657.png-3,2657.png,moonPhaseEquinox,True,C,C,C,True
2657.png-0,2657.png,moonPhaseEquinox,False,C,C,C,True
2657.png-2,2657.png,moonPhaseEquinox,True,D,D,D,True
2591.png-4,2591.png,moonPhaseEquinox,False,C) September 23,C,C,True
2591.png-2,2591.png,moonPhaseEquinox,True,C,C,C,True
2591.png-5,2591.png,moonPhaseEquinox,True,D) vernal equinox,D,D,True
2591.png-1,2591.png,moonPhaseEquinox,True,D) December,D,C,False
2591.png-3,2591.png,moonPhaseEquinox,False,D) Summer Solstice,D,D,True
2591.png-0,2591.png,moonPhaseEquinox,True,C,C,C,True
2544.png-0,2544.png,moonPhaseEquinox,False,C,C,C,True
2544.png-1,2544.png,moonPhaseEquinox,False,B,B,C,False
2544.png-2,2544.png,moonPhaseEquinox,True,D) new moon,D,D,True
171.png-2,171.png,moonPhaseEquinox,True,B) D,B,D,False
171.png-1,171.png,moonPhaseEquinox,True,A) D,A,A,True
171.png-0,171.png,moonPhaseEquinox,True,B) D,B,D,False
120.png-0,120.png,moonPhaseEquinox,True,D) sep 22,D,D,True
120.png-1,120.png,moonPhaseEquinox,True,A) dec 21,A,A,True
2737.png-1,2737.png,moonPhaseEquinox,False,D) 8,D,D,True
2737.png-0,2737.png,moonPhaseEquinox,True,B,B,A,False
1037.png-0,1037.png,moonPhaseEquinox,False,D) 4,D,D,True
1037.png-2,1037.png,moonPhaseEquinox,True,B) 4,B,B,True
1037.png-3,1037.png,moonPhaseEquinox,True,D) Winter,D,D,True
1037.png-1,1037.png,moonPhaseEquinox,True,"D) B,D",D,C,False
126.png-1,126.png,moonPhaseEquinox,True,D) neap tide,D,A,False
126.png-0,126.png,moonPhaseEquinox,True,C,C,C,True
1044.png-1,1044.png,moonPhaseEquinox,False,A) summer,A,A,True
1044.png-0,1044.png,moonPhaseEquinox,True,C,C,B,False
1044.png-2,1044.png,moonPhaseEquinox,True,A) D,A,C,False
1234.png-0,1234.png,moonPhaseEquinox,False,D) summer,D,D,True
1234.png-2,1234.png,moonPhaseEquinox,True,C) Winter,C,C,True
1234.png-4,1234.png,moonPhaseEquinox,False,D) summer,D,D,True
1234.png-3,1234.png,moonPhaseEquinox,True,A) D,A,B,False
1234.png-1,1234.png,moonPhaseEquinox,True,C,C,C,True
2733.png-1,2733.png,moonPhaseEquinox,False,A) Last quarter,A,A,True
2733.png-0,2733.png,moonPhaseEquinox,True,B) Wanining Crescent,B,B,True
2733.png-2,2733.png,moonPhaseEquinox,True,C,C,C,True
2691.png-2,2691.png,moonPhaseEquinox,True,D) spring,D,D,True
2691.png-1,2691.png,moonPhaseEquinox,False,A) Winter,A,A,True
2691.png-0,2691.png,moonPhaseEquinox,False,C,C,C,True
2629.png-0,2629.png,moonPhaseEquinox,True,D) September 23,D,D,True
2629.png-4,2629.png,moonPhaseEquinox,True,D,D,D,True
2629.png-1,2629.png,moonPhaseEquinox,False,B,B,B,True
2629.png-2,2629.png,moonPhaseEquinox,True,C,C,C,True
2629.png-3,2629.png,moonPhaseEquinox,False,D) December 22nd,D,D,True
748.png-1,748.png,moonPhaseEquinox,True,B) Moon,B,C,False
748.png-0,748.png,moonPhaseEquinox,True,D) The Moon,D,B,False
748.png-2,748.png,moonPhaseEquinox,True,A,A,A,True
771.png-0,771.png,moonPhaseEquinox,True,C) d,C,A,False
1244.png-2,1244.png,moonPhaseEquinox,True,C) last quarter,C,B,False
1244.png-3,1244.png,moonPhaseEquinox,True,D) H,D,B,False
1244.png-1,1244.png,moonPhaseEquinox,False,B) new moon,B,B,True
1244.png-0,1244.png,moonPhaseEquinox,True,D) waning crescent,D,B,False
2598.png-0,2598.png,moonPhaseEquinox,False,D) earth,D,D,True
2598.png-1,2598.png,moonPhaseEquinox,False,B) moon,B,B,True
766.png-0,766.png,moonPhaseEquinox,True,C) a,C,A,False
766.png-1,766.png,moonPhaseEquinox,True,D) Full Moon,D,B,False
2524.png-1,2524.png,moonPhaseEquinox,False,D) earth,D,D,True
2524.png-0,2524.png,moonPhaseEquinox,True,A) E,A,B,False
2572.png-0,2572.png,moonPhaseEquinox,True,D) north pole,D,D,True
746.png-0,746.png,moonPhaseEquinox,False,C,C,C,True
774.png-1,774.png,moonPhaseEquinox,True,B) C,B,D,False
774.png-2,774.png,moonPhaseEquinox,True,C) away from earth,C,B,False
774.png-0,774.png,moonPhaseEquinox,True,D) upwards,D,C,False
774.png-3,774.png,moonPhaseEquinox,True,C,C,D,False
2508.png-0,2508.png,moonPhaseEquinox,False,A) sun,A,A,True
2508.png-2,2508.png,moonPhaseEquinox,True,A) B,A,B,False
2508.png-1,2508.png,moonPhaseEquinox,True,C,C,C,True
2508.png-3,2508.png,moonPhaseEquinox,True,D) vernal equinox,D,C,False
2703.png-0,2703.png,moonPhaseEquinox,False,C,C,C,True
2703.png-3,2703.png,moonPhaseEquinox,True,A) Full,A,A,True
2703.png-2,2703.png,moonPhaseEquinox,True,C,C,D,False
2703.png-1,2703.png,moonPhaseEquinox,True,B) A,B,C,False
1034.png-2,1034.png,moonPhaseEquinox,True,A) A,A,B,False
1034.png-3,1034.png,moonPhaseEquinox,True,A) D,A,B,False
1034.png-1,1034.png,moonPhaseEquinox,True,A) C,A,A,True
1034.png-0,1034.png,moonPhaseEquinox,True,D) C,D,B,False
2626.png-5,2626.png,moonPhaseEquinox,True,C,C,D,False
2626.png-0,2626.png,moonPhaseEquinox,False,A) June,A,A,True
2626.png-2,2626.png,moonPhaseEquinox,False,B) December,B,B,True
2626.png-1,2626.png,moonPhaseEquinox,True,C,C,C,True
2626.png-3,2626.png,moonPhaseEquinox,True,D) Spring Equinox,D,A,False
2626.png-4,2626.png,moonPhaseEquinox,True,B,B,C,False
91.png-0,91.png,moonPhaseEquinox,False,B) Autumnal Equinox,B,B,True
91.png-2,91.png,moonPhaseEquinox,False,D) June 20,D,D,True
91.png-4,91.png,moonPhaseEquinox,True,D,D,C,False
91.png-1,91.png,moonPhaseEquinox,True,D) A,D,A,False
91.png-3,91.png,moonPhaseEquinox,True,C,C,A,False
2758.png-0,2758.png,moonPhaseEquinox,True,D,D,B,False
2758.png-2,2758.png,moonPhaseEquinox,True,C,C,A,False
2758.png-3,2758.png,moonPhaseEquinox,False,D) Sun,D,D,True
2758.png-1,2758.png,moonPhaseEquinox,True,B) Vernal equinox,B,D,False
151.png-5,151.png,moonPhaseEquinox,True,A) The moon's first quarter,A,C,False
151.png-0,151.png,moonPhaseEquinox,False,A) first and third,A,A,True
151.png-2,151.png,moonPhaseEquinox,False,"D) sun, moon, earth",D,D,True
151.png-1,151.png,moonPhaseEquinox,True,B,B,C,False
151.png-3,151.png,moonPhaseEquinox,True,B) High tide,B,B,True
151.png-4,151.png,moonPhaseEquinox,True,D) Neap tides,D,B,False
772.png-1,772.png,moonPhaseEquinox,False,B) E,B,B,True
772.png-0,772.png,moonPhaseEquinox,False,D) The moon's orbital motion,D,D,True
772.png-2,772.png,moonPhaseEquinox,True,C,C,C,True
772.png-3,772.png,moonPhaseEquinox,True,C,C,C,True
142.png-0,142.png,moonPhaseEquinox,False,D) 4,D,B,False
142.png-1,142.png,moonPhaseEquinox,False,B) 1,B,B,True
142.png-2,142.png,moonPhaseEquinox,True,D) the sun,D,C,False
2596.png-1,2596.png,moonPhaseEquinox,False,D) moon,D,D,True
2596.png-0,2596.png,moonPhaseEquinox,True,D) earth,D,B,False
2645.png-0,2645.png,moonPhaseEquinox,True,D) Moon,D,D,True
2645.png-1,2645.png,moonPhaseEquinox,False,C,C,C,True
2645.png-2,2645.png,moonPhaseEquinox,True,C,C,B,False
164.png-0,164.png,moonPhaseEquinox,True,B) the sun,B,B,True
164.png-1,164.png,moonPhaseEquinox,False,C,C,C,True
164.png-3,164.png,moonPhaseEquinox,True,D) A,D,A,False
164.png-2,164.png,moonPhaseEquinox,True,B) C,B,D,False
2706.png-0,2706.png,moonPhaseEquinox,True,D) waxing gibbous,D,C,False
2706.png-1,2706.png,moonPhaseEquinox,True,C,C,B,False
2706.png-2,2706.png,moonPhaseEquinox,False,B) new moon,B,B,True
2706.png-3,2706.png,moonPhaseEquinox,False,A) full moon,A,A,True
2749.png-1,2749.png,moonPhaseEquinox,True,C,C,D,False
2749.png-0,2749.png,moonPhaseEquinox,True,B,B,A,False
2749.png-2,2749.png,moonPhaseEquinox,True,D) axis,D,B,False
2606.png-3,2606.png,moonPhaseEquinox,True,A) Moon.,A,A,True
2606.png-0,2606.png,moonPhaseEquinox,True,C,C,C,True
2606.png-2,2606.png,moonPhaseEquinox,False,D) Sun,D,D,True
2606.png-1,2606.png,moonPhaseEquinox,False,D) Moon,D,D,True
2668.png-1,2668.png,moonPhaseEquinox,True,D) Earth,D,B,False
2668.png-2,2668.png,moonPhaseEquinox,True,C,C,C,True
2668.png-0,2668.png,moonPhaseEquinox,True,B) F,B,B,True
2519.png-0,2519.png,moonPhaseEquinox,False,C,C,C,True
2720.png-2,2720.png,moonPhaseEquinox,False,B) 8,B,B,True
2720.png-1,2720.png,moonPhaseEquinox,True,D) First quarter moon,D,D,True
2720.png-0,2720.png,moonPhaseEquinox,True,C,C,C,True
2714.png-0,2714.png,moonPhaseEquinox,True,C,C,C,True
121.png-1,121.png,moonPhaseEquinox,True,D,D,D,True
121.png-3,121.png,moonPhaseEquinox,True,C,C,C,True
121.png-2,121.png,moonPhaseEquinox,True,B,B,B,True
121.png-0,121.png,moonPhaseEquinox,True,D,D,A,False
1043.png-4,1043.png,moonPhaseEquinox,True,D) 2,D,A,False
1043.png-2,1043.png,moonPhaseEquinox,True,D) winter solstice,D,D,True
1043.png-0,1043.png,moonPhaseEquinox,False,B) It shows Aphelion falling upon July 3rd.,B,B,True
1043.png-3,1043.png,moonPhaseEquinox,False,A) The Fall Equinox.,A,A,True
1043.png-1,1043.png,moonPhaseEquinox,True,D) Dec 21,D,D,True
1043.png-5,1043.png,moonPhaseEquinox,True,A) D,A,B,False
2625.png-0,2625.png,moonPhaseEquinox,True,A) e,A,D,False
2625.png-1,2625.png,moonPhaseEquinox,True,D) c,D,B,False
2625.png-2,2625.png,moonPhaseEquinox,True,C,C,B,False
2685.png-2,2685.png,moonPhaseEquinox,False,B) March 21,B,B,True
2685.png-0,2685.png,moonPhaseEquinox,False,D) December 21,D,D,True
2685.png-1,2685.png,moonPhaseEquinox,True,C,C,D,False
2685.png-3,2685.png,moonPhaseEquinox,True,D,D,A,False
2552.png-0,2552.png,moonPhaseEquinox,False,D,D,D,True
2552.png-4,2552.png,moonPhaseEquinox,False,D) 8,D,D,True
2552.png-2,2552.png,moonPhaseEquinox,True,D) H,D,D,True
2552.png-3,2552.png,moonPhaseEquinox,True,C,C,B,False
2552.png-1,2552.png,moonPhaseEquinox,True,D) Waning crescent,D,D,True
2552.png-5,2552.png,moonPhaseEquinox,True,C) H,C,C,True
2700.png-1,2700.png,moonPhaseEquinox,True,B) D,B,B,True
2700.png-2,2700.png,moonPhaseEquinox,True,A) D,A,D,False
2700.png-3,2700.png,moonPhaseEquinox,True,B) Waning Crescent,B,C,False
2700.png-0,2700.png,moonPhaseEquinox,True,C,C,A,False
2593.png-3,2593.png,moonPhaseEquinox,False,B) The Sun,B,B,True
2593.png-1,2593.png,moonPhaseEquinox,False,B) Venus,B,B,True
2593.png-2,2593.png,moonPhaseEquinox,True,C,C,D,False
2593.png-0,2593.png,moonPhaseEquinox,True,B) E,B,A,False
1232.png-2,1232.png,moonPhaseEquinox,False,C,C,C,True
1232.png-0,1232.png,moonPhaseEquinox,False,D) Summer,D,D,True
1232.png-1,1232.png,moonPhaseEquinox,True,B) c,B,B,True
2674.png-0,2674.png,moonPhaseEquinox,True,D) winter,D,D,True
2674.png-2,2674.png,moonPhaseEquinox,False,D) Spring,D,A,False
2674.png-1,2674.png,moonPhaseEquinox,True,D) Fall,D,B,False
2674.png-3,2674.png,moonPhaseEquinox,True,C,C,B,False
154.png-2,154.png,moonPhaseEquinox,True,B) The North Pole,B,D,False
154.png-0,154.png,moonPhaseEquinox,False,A) 90 Degree,A,A,True
154.png-3,154.png,moonPhaseEquinox,True,D) B,D,D,True
154.png-4,154.png,moonPhaseEquinox,False,C,C,C,True
154.png-1,154.png,moonPhaseEquinox,True,B) A,B,C,False
2630.png-0,2630.png,moonPhaseEquinox,True,B) 12 Months,B,C,False
2630.png-2,2630.png,moonPhaseEquinox,False,B) Seasons,B,B,True
2630.png-1,2630.png,moonPhaseEquinox,False,C,C,C,True
2613.png-0,2613.png,moonPhaseEquinox,True,B) E & F,B,B,True
2613.png-3,2613.png,moonPhaseEquinox,True,D) earth,D,C,False
2613.png-4,2613.png,moonPhaseEquinox,False,B) Earth,B,B,True
2613.png-2,2613.png,moonPhaseEquinox,True,B) C,B,B,True
2613.png-1,2613.png,moonPhaseEquinox,True,D,D,D,True
2650.png-1,2650.png,moonPhaseEquinox,True,D) Right Angle to Orbit,D,D,True
2650.png-3,2650.png,moonPhaseEquinox,True,C,C,B,False
2650.png-2,2650.png,moonPhaseEquinox,True,C,C,C,True
2650.png-0,2650.png,moonPhaseEquinox,True,C,C,B,False
1345.png-3,1345.png,moonPhaseEquinox,True,D) E,D,C,False
1345.png-0,1345.png,moonPhaseEquinox,True,A) H,A,D,False
1345.png-2,1345.png,moonPhaseEquinox,False,D) September 23,D,B,False
1345.png-1,1345.png,moonPhaseEquinox,True,C,C,D,False
89.png-0,89.png,moonPhaseEquinox,True,A) moon,A,C,False
89.png-3,89.png,moonPhaseEquinox,True,D,D,B,False
89.png-2,89.png,moonPhaseEquinox,True,B,B,B,True
89.png-1,89.png,moonPhaseEquinox,True,B) a,B,D,False
2677.png-0,2677.png,moonPhaseEquinox,True,C,C,D,False
2568.png-2,2568.png,moonPhaseEquinox,True,C) G,C,A,False
2568.png-0,2568.png,moonPhaseEquinox,True,D) Autumnal Equinox,D,B,False
2568.png-1,2568.png,moonPhaseEquinox,False,C,C,C,True
2574.png-1,2574.png,moonPhaseEquinox,False,C,C,A,False
2574.png-0,2574.png,moonPhaseEquinox,False,C,C,C,True
2574.png-2,2574.png,moonPhaseEquinox,True,D) C,D,A,False
763.png-0,763.png,moonPhaseEquinox,True,A) 8,A,A,True
763.png-4,763.png,moonPhaseEquinox,True,D) 8,D,D,True
763.png-3,763.png,moonPhaseEquinox,True,C,C,A,False
763.png-2,763.png,moonPhaseEquinox,False,D) Moon phases,D,D,True
763.png-1,763.png,moonPhaseEquinox,False,B) Phases of the moon,B,B,True
1351.png-1,1351.png,moonPhaseEquinox,True,C) winter solstice,C,B,False
1351.png-5,1351.png,moonPhaseEquinox,True,D,D,C,False
1351.png-3,1351.png,moonPhaseEquinox,False,B,B,B,True
1351.png-4,1351.png,moonPhaseEquinox,False,C,C,C,True
1351.png-0,1351.png,moonPhaseEquinox,True,D) G,D,A,False
1351.png-2,1351.png,moonPhaseEquinox,True,D,D,D,True
1656.png-0,1656.png,eclipses,False,B,B,B,True
1656.png-2,1656.png,eclipses,True,C,C,A,False
1656.png-1,1656.png,eclipses,True,C,C,D,False
1668.png-0,1668.png,eclipses,False,A) Umbra,A,A,True
689.png-0,689.png,eclipses,False,B) Sun,B,B,True
1418.png-0,1418.png,eclipses,False,B,B,B,True
1635.png-0,1635.png,eclipses,True,D) The Moon is between the Sun and the Earth.,D,D,True
1628.png-0,1628.png,eclipses,False,A) moon,A,A,True
1628.png-1,1628.png,eclipses,False,D) partial and annular,D,D,True
1643.png-0,1643.png,eclipses,True,B) moon,B,B,True
1643.png-1,1643.png,eclipses,True,D) moon,D,C,False
1655.png-2,1655.png,eclipses,False,A) Moon,A,A,True
1655.png-0,1655.png,eclipses,False,D) Moon,D,A,False
1655.png-3,1655.png,eclipses,True,B) moon,B,B,True
1655.png-1,1655.png,eclipses,True,C,C,C,True
700.png-0,700.png,eclipses,False,C,C,C,True
1636.png-1,1636.png,eclipses,True,A) B,A,B,False
1636.png-0,1636.png,eclipses,True,D) B,D,D,True
1414.png-0,1414.png,eclipses,True,D) Umbra,D,D,True
1414.png-2,1414.png,eclipses,True,B) Sun and earth,B,B,True
1414.png-1,1414.png,eclipses,False,D) air,D,A,False
1692.png-1,1692.png,eclipses,True,B) Moon,B,B,True
1692.png-0,1692.png,eclipses,False,B) umbra,B,B,True
1744.png-1,1744.png,faultsEarthquakes,False,C),C,C,True
1744.png-0,1744.png,faultsEarthquakes,True,B) strike-slip,B,B,True
1724.png-0,1724.png,faultsEarthquakes,False,C,C,B,False
1724.png-1,1724.png,faultsEarthquakes,False,B) hanging wall,B,A,False
1749.png-0,1749.png,faultsEarthquakes,True,C,C,B,False
178.png-1,178.png,faultsEarthquakes,False,B,B,B,True
178.png-0,178.png,faultsEarthquakes,True,D) Lithosphere,D,A,False
1747.png-0,1747.png,faultsEarthquakes,False,C,C,D,False
1752.png-1,1752.png,faultsEarthquakes,True,B) D,B,A,False
1752.png-0,1752.png,faultsEarthquakes,True,C,C,C,True
189.png-0,189.png,faultsEarthquakes,False,A) Fault line,A,A,True
189.png-1,189.png,faultsEarthquakes,True,B) Hanging wall,B,C,False
1727.png-0,1727.png,faultsEarthquakes,True,D) fault plane,D,A,False
1727.png-1,1727.png,faultsEarthquakes,True,C,C,A,False
1727.png-2,1727.png,faultsEarthquakes,False,D),D,D,True
1715.png-0,1715.png,faultsEarthquakes,True,D,D,D,True
1715.png-1,1715.png,faultsEarthquakes,True,D) A,D,B,False
1716.png-2,1716.png,faultsEarthquakes,False,C,C,C,True
1716.png-0,1716.png,faultsEarthquakes,True,B) thrust,B,B,True
1716.png-1,1716.png,faultsEarthquakes,True,D) a,D,C,False
659.png-1,659.png,partsOfTheEarth,False,B) The layers of the earth,B,B,True
659.png-0,659.png,partsOfTheEarth,False,B) Core,B,B,True
549.png-0,549.png,partsOfTheEarth,True,A) D,A,A,True
4069.png-0,4069.png,partsOfTheEarth,False,B,B,B,True
4069.png-2,4069.png,partsOfTheEarth,False,C,C,C,True
4069.png-1,4069.png,partsOfTheEarth,True,D,D,B,False
4069.png-3,4069.png,partsOfTheEarth,True,B,B,B,True
4040.png-2,4040.png,partsOfTheEarth,False,B) 3-30 miles,B,B,True
4040.png-0,4040.png,partsOfTheEarth,False,D) core,D,D,True
4040.png-1,4040.png,partsOfTheEarth,True,C,C,A,False
4040.png-3,4040.png,partsOfTheEarth,True,C,C,C,True
4041.png-0,4041.png,partsOfTheEarth,True,A) A,A,D,False
4041.png-1,4041.png,partsOfTheEarth,True,C,C,B,False
4056.png-0,4056.png,partsOfTheEarth,True,D) Inner Core,D,B,False
4056.png-1,4056.png,partsOfTheEarth,False,C,C,C,True
4003.png-0,4003.png,partsOfTheEarth,True,C,C,A,False
4003.png-1,4003.png,partsOfTheEarth,False,A) solid,A,A,True
550.png-2,550.png,partsOfTheEarth,True,D) A,D,D,True
550.png-0,550.png,partsOfTheEarth,False,D) Core,D,D,True
550.png-3,550.png,partsOfTheEarth,False,A) Crust,A,A,True
550.png-1,550.png,partsOfTheEarth,True,A) Mantle,A,A,True
545.png-0,545.png,partsOfTheEarth,False,A) Crust,A,A,True
545.png-2,545.png,partsOfTheEarth,True,D) C,D,C,False
545.png-1,545.png,partsOfTheEarth,True,C,C,B,False
184.png-0,184.png,partsOfTheEarth,True,C,C,D,False
541.png-1,541.png,partsOfTheEarth,False,D,D,D,True
541.png-2,541.png,partsOfTheEarth,True,D) outer core,D,B,False
541.png-0,541.png,partsOfTheEarth,True,D) b,D,B,False
660.png-1,660.png,partsOfTheEarth,True,D) outer core,D,B,False
660.png-0,660.png,partsOfTheEarth,True,D) inner core,D,C,False
4055.png-1,4055.png,partsOfTheEarth,False,C,C,C,True
4055.png-2,4055.png,partsOfTheEarth,True,C,C,B,False
4055.png-0,4055.png,partsOfTheEarth,True,C,C,B,False
4050.png-0,4050.png,partsOfTheEarth,True,C,C,B,False
4050.png-1,4050.png,partsOfTheEarth,False,C,C,C,True
649.png-0,649.png,partsOfTheEarth,True,C,C,C,True
4067.png-2,4067.png,partsOfTheEarth,True,D) Mantle,D,A,False
4067.png-1,4067.png,partsOfTheEarth,False,B) surface,B,D,False
4067.png-0,4067.png,partsOfTheEarth,True,A) B,A,C,False
203.png-2,203.png,other,False,A) water lily,A,A,True
203.png-0,203.png,other,False,D,D,D,True
203.png-1,203.png,other,False,C,C,C,True
203.png-3,203.png,other,False,A) Sun,A,A,True
203.png-4,203.png,other,False,C,C,C,True
4887.png-0,4887.png,volcano,False,D) An approximately horizontal sheet of igneous rock intruded between older rock beds,D,D,True
1458.png-0,1458.png,volcano,True,C,C,B,False
1458.png-2,1458.png,volcano,True,C,C,A,False
1458.png-3,1458.png,volcano,False,A) crater,A,A,True
1458.png-1,1458.png,volcano,False,C,C,C,True
4880.png-0,4880.png,volcano,False,C,C,C,True
4894.png-0,4894.png,volcano,False,D,D,D,True
4894.png-1,4894.png,volcano,True,D) a,D,C,False
4894.png-2,4894.png,volcano,True,D) Lower mantle,D,B,False
4856.png-0,4856.png,volcano,False,C,C,C,True
4856.png-1,4856.png,volcano,False,C,C,C,True
1473.png-1,1473.png,volcano,False,B) magma chamber,B,B,True
1473.png-0,1473.png,volcano,False,A) core,A,A,True
4899.png-0,4899.png,volcano,True,C,C,C,True
4899.png-1,4899.png,volcano,False,B) magma chamber,B,B,True
4843.png-1,4843.png,volcano,False,A) vent,A,A,True
4843.png-0,4843.png,volcano,True,A) C,A,B,False
4843.png-2,4843.png,volcano,True,B) C,B,A,False
4875.png-1,4875.png,volcano,False,B) Cliff,B,B,True
4875.png-0,4875.png,volcano,True,D) H,D,B,False
374.png-1,374.png,volcano,False,A) Volcano,A,A,True
374.png-0,374.png,volcano,False,A) Magma,A,A,True
374.png-2,374.png,volcano,True,A) C,A,D,False
374.png-3,374.png,volcano,True,D) Crust,D,B,False
4166.png-5,4166.png,rockCycle,True,D) Magma,D,D,True
4166.png-2,4166.png,rockCycle,False,C,C,C,True
4166.png-0,4166.png,rockCycle,False,B) Rock,B,B,True
4166.png-3,4166.png,rockCycle,True,A) C,A,C,False
4166.png-1,4166.png,rockCycle,True,B) Rock,B,B,True
4166.png-4,4166.png,rockCycle,True,D) K and B,D,C,False
4224.png-2,4224.png,rockCycle,True,A) Melting,A,C,False
4224.png-4,4224.png,rockCycle,True,D) Magma,D,A,False
4224.png-0,4224.png,rockCycle,False,D) Because of pressure and temperature,D,D,True
4224.png-1,4224.png,rockCycle,False,D) Rock cycle,D,D,True
4224.png-3,4224.png,rockCycle,True,"A) Erosion, Transport, Deposition, Diagenesis",A,A,True
4180.png-1,4180.png,rockCycle,True,C) K,C,C,True
4180.png-4,4180.png,rockCycle,True,D) Igneouss,D,C,False
4180.png-0,4180.png,rockCycle,True,C,C,A,False
4180.png-3,4180.png,rockCycle,True,C,C,C,True
4180.png-2,4180.png,rockCycle,False,C,C,C,True
4162.png-0,4162.png,rockCycle,False,B,B,B,True
